date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_total_points,home_norm_points,home_confederation,away_total_points,away_norm_points,away_confederation
1993-04-17,Malta,Switzerland,0.0,2.0,FIFA World Cup qualification,Attard,Malta,0,19.0,33.333333333333336,UEFA,51.0,89.47368421052632,UEFA
1993-04-18,Cameroon,Guinea,3.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,0,43.0,75.43859649122807,CAF,24.0,42.10526315789474,CAF
1993-04-18,Canada,Honduras,3.0,1.0,FIFA World Cup qualification,Burnaby,Canada,0,25.0,43.85964912280702,CONCACAF,32.0,56.14035087719298,CONCACAF
1993-04-18,Indonesia,Singapore,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,1,9.0,15.789473684210526,AFC,13.0,22.80701754385965,AFC
1993-04-18,Japan,United Arab Emirates,2.0,0.0,FIFA World Cup qualification,Tokyo,Japan,0,22.0,38.59649122807018,AFC,25.0,43.85964912280702,AFC
1993-04-18,Mexico,El Salvador,3.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,0,43.0,75.43859649122807,CONCACAF,28.0,49.12280701754386,CONCACAF
1993-04-18,Morocco,Senegal,1.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,0,32.0,56.14035087719298,CAF,27.0,47.36842105263158,CAF
1993-04-18,Saudi Arabia,New Zealand,3.0,1.0,Friendly,Singapore,Singapore,1,28.0,49.12280701754386,AFC,22.0,38.59649122807018,OFC
1993-04-18,Thailand,Bangladesh,4.0,1.0,FIFA World Cup qualification,Tokyo,Japan,1,18.0,31.57894736842105,AFC,3.0,5.2631578947368425,AFC
1993-04-19,Australia,Kuwait,1.0,3.0,Friendly,Singapore,Singapore,1,29.0,50.87719298245614,AFC,21.0,36.8421052631579,AFC
1993-04-22,Singapore,Saudi Arabia,0.0,3.0,Friendly,Singapore,Singapore,0,13.0,22.80701754385965,AFC,28.0,49.12280701754386,AFC
1993-04-23,Hong Kong,Kuwait,2.0,2.0,Friendly,Singapore,Singapore,1,5.0,8.771929824561404,AFC,21.0,36.8421052631579,AFC
1993-04-23,Nigeria,Sudan,4.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,0,50.0,87.71929824561404,CAF,7.0,12.280701754385966,CAF
1993-04-23,Egypt,Malawi,2.0,0.0,African Cup of Nations qualification,Alexandria,Egypt,0,45.0,78.94736842105263,CAF,27.0,47.36842105263158,CAF
1993-04-24,Indonesia,Qatar,1.0,4.0,FIFA World Cup qualification,Singapore,Singapore,1,9.0,15.789473684210526,AFC,27.0,47.36842105263158,AFC
1993-04-24,Kenya,Lesotho,3.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,0,17.0,29.82456140350877,CAF,2.0,3.508771929824561,CAF
1993-04-24,Saudi Arabia,New Zealand,1.0,0.0,Friendly,Singapore,Singapore,1,28.0,49.12280701754386,AFC,22.0,38.59649122807018,OFC
1993-04-24,Sierra Leone,Guinea-Bissau,2.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,0,16.0,28.07017543859649,CAF,6.0,10.526315789473683,CAF
1993-04-24,South Africa,Zimbabwe,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,0,5.0,8.771929824561404,CAF,27.0,47.36842105263158,CAF
1993-04-25,Cameroon,Gabon,0.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,0,43.0,75.43859649122807,CAF,27.0,47.36842105263158,CAF
1993-04-25,Congo,Burundi,0.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,0,13.0,22.80701754385965,CAF,10.0,17.54385964912281,CAF
1993-04-25,Cyprus,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Limassol,Cyprus,0,20.0,35.08771929824562,UEFA,12.0,21.05263157894737,UEFA
1993-04-25,Ethiopia,Uganda,2.0,2.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,0,14.0,24.56140350877193,CAF,12.0,21.05263157894737,CAF
1993-04-25,Honduras,El Salvador,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,0,32.0,56.14035087719298,CONCACAF,28.0,49.12280701754386,CONCACAF
1993-04-25,Hong Kong,Kuwait,0.0,1.0,Friendly,Singapore,Singapore,1,5.0,8.771929824561404,AFC,21.0,36.8421052631579,AFC
1993-04-25,Mauritius,Zambia,0.0,3.0,African Cup of Nations qualification,Port Louis,Mauritius,0,7.0,12.280701754385966,CAF,38.0,66.66666666666667,CAF
1993-04-25,Mexico,Canada,4.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,0,43.0,75.43859649122807,CONCACAF,25.0,43.85964912280702,CONCACAF
1993-04-25,Morocco,Mali,1.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,0,32.0,56.14035087719298,CAF,22.0,38.59649122807018,CAF
1993-04-25,Niger,Benin,4.0,1.0,African Cup of Nations qualification,Niamey,Niger,0,15.0,26.31578947368421,CAF,4.0,7.017543859649122,CAF
1993-04-27,Ukraine,Israel,1.0,1.0,Friendly,Odessa,Ukraine,0,4.0,7.017543859649122,UEFA,23.0,40.35087719298246,UEFA
1993-04-28,Bulgaria,Finland,2.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,0,41.0,71.9298245614035,UEFA,31.0,54.3859649122807,UEFA
1993-04-28,England,Netherlands,2.0,2.0,FIFA World Cup qualification,London,England,0,55.0,96.49122807017544,UEFA,54.0,94.73684210526316,UEFA
1993-04-28,France,Sweden,2.0,1.0,FIFA World Cup qualification,Paris,France,0,46.0,80.70175438596492,UEFA,56.0,98.24561403508773,UEFA
1993-04-28,Republic of Ireland,Denmark,1.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,0,54.0,94.73684210526316,UEFA,52.0,91.2280701754386,UEFA
1993-04-28,Norway,Turkey,3.0,1.0,FIFA World Cup qualification,Oslo,Norway,0,49.0,85.96491228070175,UEFA,31.0,54.3859649122807,UEFA
1993-04-28,Poland,San Marino,1.0,0.0,FIFA World Cup qualification,Łódź,Poland,0,46.0,80.70175438596492,UEFA,4.0,7.017543859649122,UEFA
1993-04-28,Portugal,Scotland,5.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,0,38.0,66.66666666666667,UEFA,43.0,75.43859649122807,UEFA
1993-04-28,Russia,Hungary,3.0,0.0,FIFA World Cup qualification,Moscow,Russia,0,52.0,91.2280701754386,UEFA,36.0,63.1578947368421,UEFA
1993-04-28,Spain,Northern Ireland,3.0,1.0,FIFA World Cup qualification,Seville,Spain,0,49.0,85.96491228070175,UEFA,31.0,54.3859649122807,UEFA
1993-04-28,Thailand,Japan,0.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,1,18.0,31.57894736842105,AFC,22.0,38.59649122807018,AFC
1993-04-30,Bangladesh,Japan,1.0,4.0,FIFA World Cup qualification,Dubai,United Arab Emirates,1,3.0,5.2631578947368425,AFC,22.0,38.59649122807018,AFC
1993-04-30,Singapore,Qatar,1.0,0.0,FIFA World Cup qualification,Singapore,Singapore,0,13.0,22.80701754385965,AFC,27.0,47.36842105263158,AFC
1993-04-30,United Arab Emirates,Thailand,2.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,0,25.0,43.85964912280702,AFC,18.0,31.57894736842105,AFC
1993-05-01,Malaysia,Kuwait,1.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,0,13.0,22.80701754385965,AFC,21.0,36.8421052631579,AFC
1993-05-01,Switzerland,Italy,1.0,0.0,FIFA World Cup qualification,Berne,Switzerland,0,51.0,89.47368421052632,UEFA,57.0,100.0,UEFA
1993-05-02,El Salvador,Canada,1.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,0,28.0,49.12280701754386,CONCACAF,25.0,43.85964912280702,CONCACAF
1993-05-02,Guinea,Zimbabwe,3.0,0.0,FIFA World Cup qualification,Conakry,Guinea,0,24.0,42.10526315789474,CAF,27.0,47.36842105263158,CAF
1993-05-02,Honduras,Mexico,1.0,4.0,FIFA World Cup qualification,Tegucigalpa,Honduras,0,32.0,56.14035087719298,CONCACAF,43.0,75.43859649122807,CONCACAF
1993-05-02,Singapore,Indonesia,2.0,1.0,FIFA World Cup qualification,Singapore,Singapore,0,13.0,22.80701754385965,AFC,9.0,15.789473684210526,AFC
1993-05-03,Malaysia,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,0,13.0,22.80701754385965,AFC,28.0,49.12280701754386,AFC
1993-05-03,United Arab Emirates,Bangladesh,7.0,0.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,0,25.0,43.85964912280702,AFC,3.0,5.2631578947368425,AFC
1993-05-05,Bangladesh,Thailand,1.0,4.0,FIFA World Cup qualification,Dubai,United Arab Emirates,1,3.0,5.2631578947368425,AFC,18.0,31.57894736842105,AFC
1993-05-05,Kuwait,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,1,21.0,36.8421052631579,AFC,28.0,49.12280701754386,AFC
1993-05-07,Hong Kong,Bahrain,2.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,1,5.0,8.771929824561404,AFC,13.0,22.80701754385965,AFC
1993-05-07,Lebanon,India,2.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,0,0.0,0.0,AFC,2.0,3.508771929824561,AFC
1993-05-07,United Arab Emirates,Japan,1.0,1.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,0,25.0,43.85964912280702,AFC,22.0,38.59649122807018,AFC
1993-05-09,Canada,Mexico,1.0,2.0,FIFA World Cup qualification,Toronto,Canada,0,25.0,43.85964912280702,CONCACAF,43.0,75.43859649122807,CONCACAF
1993-05-09,El Salvador,Honduras,2.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,0,28.0,49.12280701754386,CONCACAF,32.0,56.14035087719298,CONCACAF
1993-05-09,Lebanon,Hong Kong,2.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,0,0.0,0.0,AFC,5.0,8.771929824561404,AFC
1993-05-11,India,Hong Kong,1.0,2.0,FIFA World Cup qualification,Beirut,Lebanon,1,2.0,3.508771929824561,AFC,5.0,8.771929824561404,AFC
1993-05-12,Bulgaria,Israel,2.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,0,41.0,71.9298245614035,UEFA,23.0,40.35087719298246,UEFA
1993-05-12,Estonia,Malta,0.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,0,3.0,5.2631578947368425,UEFA,19.0,33.333333333333336,UEFA
1993-05-13,Finland,Austria,3.0,1.0,FIFA World Cup qualification,Turku,Finland,0,31.0,54.3859649122807,UEFA,38.0,66.66666666666667,UEFA
1993-05-13,Lebanon,Bahrain,0.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,0,0.0,0.0,AFC,13.0,22.80701754385965,AFC
1993-05-14,Kuwait,Malaysia,2.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,1,21.0,36.8421052631579,AFC,13.0,22.80701754385965,AFC
1993-05-15,Bahrain,India,2.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,1,13.0,22.80701754385965,AFC,2.0,3.508771929824561,AFC
1993-05-15,Latvia,Albania,0.0,0.0,FIFA World Cup qualification,Riga,Latvia,0,10.0,17.54385964912281,UEFA,14.0,24.56140350877193,UEFA
1993-05-16,Saudi Arabia,Malaysia,3.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,0,28.0,49.12280701754386,AFC,13.0,22.80701754385965,AFC
1993-05-18,Lithuania,Ukraine,1.0,2.0,Friendly,Vilnius,Lithuania,0,12.0,21.05263157894737,UEFA,4.0,7.017543859649122,UEFA
1993-05-18,Saudi Arabia,Kuwait,2.0,0.0,FIFA World Cup qualification,Taif,Saudi Arabia,0,28.0,49.12280701754386,AFC,21.0,36.8421052631579,AFC
1993-05-19,Estonia,Scotland,0.0,3.0,FIFA World Cup qualification,Tallinn,Estonia,0,3.0,5.2631578947368425,UEFA,43.0,75.43859649122807,UEFA
1993-05-19,San Marino,Poland,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,0,4.0,7.017543859649122,UEFA,46.0,80.70175438596492,UEFA
1993-05-19,Sweden,Austria,1.0,0.0,FIFA World Cup qualification,Solna,Sweden,0,56.0,98.24561403508773,UEFA,38.0,66.66666666666667,UEFA
1993-05-20,Luxembourg,Iceland,1.0,1.0,FIFA World Cup qualification,Luxembourg,Luxembourg,0,10.0,17.54385964912281,UEFA,29.0,50.87719298245614,UEFA
1993-05-20,Zambia,Malawi,1.0,1.0,Friendly,Lusaka,Zambia,0,38.0,66.66666666666667,CAF,27.0,47.36842105263158,CAF
1993-05-21,Colombia,Venezuela,1.0,1.0,Friendly,Bogotá,Colombia,0,36.0,63.1578947368421,CONMEBOL,5.0,8.771929824561404,CONMEBOL
1993-05-22,Belgium,Faroe Islands,3.0,0.0,FIFA World Cup qualification,Brussels,Belgium,0,48.0,84.21052631578948,UEFA,12.0,21.05263157894737,UEFA
1993-05-22,Jordan,Yemen,1.0,1.0,FIFA World Cup qualification,Irbid,Jordan,0,8.0,14.035087719298245,AFC,6.0,10.526315789473683,AFC
1993-05-22,New Zealand,Fiji,2.0,0.0,Friendly,Napier,New Zealand,0,22.0,38.59649122807018,OFC,9.0,15.789473684210526,OFC
1993-05-22,Pakistan,China PR,0.0,5.0,FIFA World Cup qualification,Irbid,Jordan,1,1.0,1.7543859649122806,AFC,26.0,45.6140350877193,AFC
1993-05-22,Zambia,Malawi,0.0,1.0,Friendly,Lusaka,Zambia,0,38.0,66.66666666666667,CAF,27.0,47.36842105263158,CAF
1993-05-23,Russia,Greece,1.0,1.0,FIFA World Cup qualification,Moscow,Russia,0,52.0,91.2280701754386,UEFA,38.0,66.66666666666667,UEFA
1993-05-24,Jordan,Iraq,1.0,1.0,FIFA World Cup qualification,Irbid,Jordan,0,8.0,14.035087719298245,AFC,15.0,26.31578947368421,AFC
1993-05-24,New Zealand,Fiji,5.0,0.0,Friendly,Palmerston North,New Zealand,0,22.0,38.59649122807018,OFC,9.0,15.789473684210526,OFC
1993-05-24,Yemen,Pakistan,5.0,1.0,FIFA World Cup qualification,Irbid,Jordan,1,6.0,10.526315789473683,AFC,1.0,1.7543859649122806,AFC
1993-05-24,Zambia,Malawi,4.0,2.0,Friendly,Lusaka,Zambia,0,38.0,66.66666666666667,CAF,27.0,47.36842105263158,CAF
1993-05-25,Jamaica,Puerto Rico,1.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,0,22.0,38.59649122807018,CONCACAF,5.0,8.771929824561404,CONCACAF
1993-05-25,Lithuania,Northern Ireland,0.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,0,12.0,21.05263157894737,UEFA,31.0,54.3859649122807,UEFA
1993-05-26,Albania,Republic of Ireland,1.0,2.0,FIFA World Cup qualification,Tirana,Albania,0,14.0,24.56140350877193,UEFA,54.0,94.73684210526316,UEFA
1993-05-26,Ethiopia,Sudan,1.0,1.0,Friendly,Addis Ababa,Ethiopia,0,14.0,24.56140350877193,CAF,7.0,12.280701754385966,CAF
1993-05-26,Jordan,China PR,0.0,3.0,FIFA World Cup qualification,Irbid,Jordan,0,8.0,14.035087719298245,AFC,26.0,45.6140350877193,AFC
1993-05-26,Yemen,Iraq,1.0,6.0,FIFA World Cup qualification,Irbid,Jordan,1,6.0,10.526315789473683,AFC,15.0,26.31578947368421,AFC
1993-05-27,Bolivia,Paraguay,2.0,1.0,Copa Paz del Chaco,Cochabamba,Bolivia,0,14.0,24.56140350877193,CONMEBOL,22.0,38.59649122807018,CONMEBOL
1993-05-28,Jamaica,Trinidad and Tobago,3.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,0,22.0,38.59649122807018,CONCACAF,24.0,42.10526315789474,CONCACAF
1993-05-28,Pakistan,Iraq,0.0,8.0,FIFA World Cup qualification,Irbid,Jordan,1,1.0,1.7543859649122806,AFC,15.0,26.31578947368421,AFC
1993-05-28,Yemen,China PR,1.0,0.0,FIFA World Cup qualification,Irbid,Jordan,1,6.0,10.526315789473683,AFC,26.0,45.6140350877193,AFC
1993-05-29,Republic of Ireland,Hungary,2.0,4.0,Friendly,Dublin,Republic of Ireland,0,54.0,94.73684210526316,UEFA,36.0,63.1578947368421,UEFA
1993-05-29,Poland,England,1.0,1.0,FIFA World Cup qualification,Chorzów,Poland,0,46.0,80.70175438596492,UEFA,55.0,96.49122807017544,UEFA
1993-05-30,Chile,Colombia,1.0,1.0,Friendly,Santiago,Chile,0,28.0,49.12280701754386,CONMEBOL,36.0,63.1578947368421,CONMEBOL
1993-05-30,Ecuador,Peru,1.0,0.0,Friendly,Quito,Ecuador,0,23.0,40.35087719298246,CONMEBOL,16.0,28.07017543859649,CONMEBOL
1993-05-30,Iraq,China PR,1.0,0.0,FIFA World Cup qualification,Irbid,Jordan,1,15.0,26.31578947368421,AFC,26.0,45.6140350877193,AFC
1993-05-30,Jordan,Pakistan,3.0,1.0,FIFA World Cup qualification,Irbid,Jordan,0,8.0,14.035087719298245,AFC,1.0,1.7543859649122806,AFC
1993-05-30,New Zealand,Australia,0.0,1.0,FIFA World Cup qualification,Auckland,New Zealand,0,22.0,38.59649122807018,OFC,29.0,50.87719298245614,AFC
1993-06-02,Denmark,Albania,4.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,0,52.0,91.2280701754386,UEFA,14.0,24.56140350877193,UEFA
1993-06-02,Iceland,Russia,1.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,0,29.0,50.87719298245614,UEFA,52.0,91.2280701754386,UEFA
1993-06-02,Latvia,Northern Ireland,1.0,2.0,FIFA World Cup qualification,Riga,Latvia,0,10.0,17.54385964912281,UEFA,31.0,54.3859649122807,UEFA
1993-06-02,Lithuania,Spain,0.0,2.0,FIFA World Cup qualification,Vilnius,Lithuania,0,12.0,21.05263157894737,UEFA,49.0,85.96491228070175,UEFA
1993-06-02,Norway,England,2.0,0.0,FIFA World Cup qualification,Oslo,Norway,0,49.0,85.96491228070175,UEFA,55.0,96.49122807017544,UEFA
1993-06-02,Scotland,Estonia,3.0,1.0,FIFA World Cup qualification,Aberdeen,Scotland,0,43.0,75.43859649122807,UEFA,3.0,5.2631578947368425,UEFA
1993-06-02,Sweden,Israel,5.0,0.0,FIFA World Cup qualification,Solna,Sweden,0,56.0,98.24561403508773,UEFA,23.0,40.35087719298246,UEFA
1993-06-05,Bahrain,Lebanon,0.0,0.0,FIFA World Cup qualification,Seoul,South Korea,1,13.0,22.80701754385965,AFC,0.0,0.0,AFC
1993-06-06,Australia,New Zealand,3.0,0.0,FIFA World Cup qualification,Melbourne,Australia,0,29.0,50.87719298245614,AFC,22.0,38.59649122807018,OFC
1993-06-06,Colombia,Chile,1.0,0.0,Friendly,Bogotá,Colombia,0,36.0,63.1578947368421,CONMEBOL,28.0,49.12280701754386,CONMEBOL
1993-06-06,Faroe Islands,Wales,0.0,3.0,FIFA World Cup qualification,Toftir,Faroe Islands,0,12.0,21.05263157894737,UEFA,40.0,70.17543859649123,UEFA
1993-06-06,Peru,Bolivia,1.0,0.0,Friendly,Lima,Peru,0,16.0,28.07017543859649,CONMEBOL,14.0,24.56140350877193,CONMEBOL
1993-06-07,India,Bahrain,0.0,3.0,FIFA World Cup qualification,Seoul,South Korea,1,2.0,3.508771929824561,AFC,13.0,22.80701754385965,AFC
1993-06-07,Thailand,Myanmar,2.0,0.0,Southeast Asian Games,Singapore,Singapore,1,18.0,31.57894736842105,AFC,0.0,0.0,AFC
1993-06-09,Ecuador,Chile,1.0,2.0,Friendly,Quito,Ecuador,0,23.0,40.35087719298246,CONMEBOL,28.0,49.12280701754386,CONMEBOL
1993-06-09,Hong Kong,Lebanon,1.0,2.0,FIFA World Cup qualification,Seoul,South Korea,1,5.0,8.771929824561404,AFC,0.0,0.0,AFC
1993-06-09,Latvia,Republic of Ireland,0.0,2.0,FIFA World Cup qualification,Riga,Latvia,0,10.0,17.54385964912281,UEFA,54.0,94.73684210526316,UEFA
1993-06-09,Netherlands,Norway,0.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,0,54.0,94.73684210526316,UEFA,49.0,85.96491228070175,UEFA
1993-06-09,Singapore,Philippines,7.0,0.0,Southeast Asian Games,Singapore,Singapore,0,13.0,22.80701754385965,AFC,0.0,0.0,AFC
1993-06-10,Brazil,Germany,3.0,3.0,USA Cup,Washington,United States,1,56.0,98.24561403508773,CONMEBOL,57.0,100.0,UEFA
1993-06-10,Mexico,Paraguay,3.0,1.0,Friendly,Mexico City,Mexico,0,43.0,75.43859649122807,CONCACAF,22.0,38.59649122807018,CONMEBOL
1993-06-11,Bahrain,Hong Kong,3.0,0.0,FIFA World Cup qualification,Seoul,South Korea,1,13.0,22.80701754385965,AFC,5.0,8.771929824561404,AFC
1993-06-11,India,Lebanon,1.0,2.0,FIFA World Cup qualification,Seoul,South Korea,1,2.0,3.508771929824561,AFC,0.0,0.0,AFC
1993-06-11,Peru,Venezuela,3.0,1.0,Friendly,Arequipa,Peru,0,16.0,28.07017543859649,CONMEBOL,5.0,8.771929824561404,CONMEBOL
1993-06-11,Singapore,Indonesia,1.0,1.0,Southeast Asian Games,Singapore,Singapore,0,13.0,22.80701754385965,AFC,9.0,15.789473684210526,AFC
1993-06-12,China PR,Pakistan,3.0,0.0,FIFA World Cup qualification,Chengdu,China PR,0,26.0,45.6140350877193,AFC,1.0,1.7543859649122806,AFC
1993-06-12,Yemen,Jordan,1.0,1.0,FIFA World Cup qualification,Chengdu,China PR,1,6.0,10.526315789473683,AFC,8.0,14.035087719298245,AFC
1993-06-13,Bolivia,Chile,1.0,3.0,Friendly,La Paz,Bolivia,0,14.0,24.56140350877193,CONMEBOL,28.0,49.12280701754386,CONMEBOL
1993-06-13,Brazil,England,1.0,1.0,USA Cup,Washington,United States,1,56.0,98.24561403508773,CONMEBOL,55.0,96.49122807017544,UEFA
1993-06-13,Hong Kong,India,1.0,3.0,FIFA World Cup qualification,Seoul,South Korea,1,5.0,8.771929824561404,AFC,2.0,3.508771929824561,AFC
1993-06-13,Myanmar,Malaysia,2.0,1.0,Southeast Asian Games,Singapore,Singapore,1,0.0,0.0,AFC,13.0,22.80701754385965,AFC
1993-06-14,Iraq,Jordan,4.0,0.0,FIFA World Cup qualification,Chengdu,China PR,1,15.0,26.31578947368421,AFC,8.0,14.035087719298245,AFC
1993-06-14,Pakistan,Yemen,0.0,3.0,FIFA World Cup qualification,Chengdu,China PR,1,1.0,1.7543859649122806,AFC,6.0,10.526315789473683,AFC
1993-06-15,Ecuador,Venezuela,6.0,1.0,Copa América,Quito,Ecuador,0,23.0,40.35087719298246,CONMEBOL,5.0,8.771929824561404,CONMEBOL
1993-06-15,Indonesia,Philippines,3.0,1.0,Southeast Asian Games,Singapore,Singapore,1,9.0,15.789473684210526,AFC,0.0,0.0,AFC
1993-06-15,Thailand,Malaysia,2.0,0.0,Southeast Asian Games,Jurong Stadium,Singapore,1,18.0,31.57894736842105,AFC,13.0,22.80701754385965,AFC
1993-06-16,China PR,Jordan,4.0,1.0,FIFA World Cup qualification,Chengdu,China PR,0,26.0,45.6140350877193,AFC,8.0,14.035087719298245,AFC
1993-06-16,Colombia,Mexico,2.0,1.0,Copa América,Machala,Ecuador,1,36.0,63.1578947368421,CONMEBOL,43.0,75.43859649122807,CONCACAF
1993-06-16,Finland,Israel,0.0,0.0,FIFA World Cup qualification,Lahti,Finland,0,31.0,54.3859649122807,UEFA,23.0,40.35087719298246,UEFA
1993-06-16,Iceland,Hungary,2.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,0,29.0,50.87719298245614,UEFA,36.0,63.1578947368421,UEFA
1993-06-16,Iraq,Yemen,3.0,0.0,FIFA World Cup qualification,Chengdu,China PR,1,15.0,26.31578947368421,AFC,6.0,10.526315789473683,AFC
1993-06-16,Lithuania,Republic of Ireland,0.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,0,12.0,21.05263157894737,UEFA,54.0,94.73684210526316,UEFA
1993-06-17,Argentina,Bolivia,1.0,0.0,Copa América,Guayaquil,Ecuador,1,51.0,89.47368421052632,CONMEBOL,14.0,24.56140350877193,CONMEBOL
1993-06-17,Singapore,Myanmar,3.0,3.0,Southeast Asian Games,Singapore,Singapore,0,13.0,22.80701754385965,AFC,0.0,0.0,AFC
1993-06-17,Thailand,Indonesia,1.0,0.0,Southeast Asian Games,Singapore,Singapore,1,18.0,31.57894736842105,AFC,9.0,15.789473684210526,AFC
1993-06-18,Brazil,Peru,0.0,0.0,Copa América,Cuenca,Ecuador,1,56.0,98.24561403508773,CONMEBOL,16.0,28.07017543859649,CONMEBOL
1993-06-18,China PR,Yemen,1.0,0.0,FIFA World Cup qualification,Chengdu,China PR,0,26.0,45.6140350877193,AFC,6.0,10.526315789473683,AFC
1993-06-18,Iraq,Pakistan,4.0,0.0,FIFA World Cup qualification,Chengdu,China PR,1,15.0,26.31578947368421,AFC,1.0,1.7543859649122806,AFC
1993-06-18,Paraguay,Chile,1.0,0.0,Copa América,Cuenca,Ecuador,1,22.0,38.59649122807018,CONMEBOL,28.0,49.12280701754386,CONMEBOL
1993-06-19,England,Germany,1.0,2.0,USA Cup,Pontiac,United States,1,55.0,96.49122807017544,UEFA,57.0,100.0,UEFA
1993-06-19,Portugal,Malta,4.0,0.0,FIFA World Cup qualification,Porto,Portugal,0,38.0,66.66666666666667,UEFA,19.0,33.333333333333336,UEFA
1993-06-19,Uruguay,Venezuela,2.0,2.0,Copa América,Ambato,Ecuador,1,48.0,84.21052631578948,CONMEBOL,5.0,8.771929824561404,CONMEBOL
1993-06-19,Singapore,Indonesia,3.0,1.0,Southeast Asian Games,Singapore,Singapore,0,13.0,22.80701754385965,AFC,9.0,15.789473684210526,AFC
1993-06-20,Argentina,Mexico,1.0,1.0,Copa América,Guayaquil,Ecuador,1,51.0,89.47368421052632,CONMEBOL,43.0,75.43859649122807,CONCACAF
1993-06-20,China PR,Iraq,2.0,1.0,FIFA World Cup qualification,Chengdu,China PR,0,26.0,45.6140350877193,AFC,15.0,26.31578947368421,AFC
1993-06-20,Colombia,Bolivia,1.0,1.0,Copa América,Machala,Ecuador,1,36.0,63.1578947368421,CONMEBOL,14.0,24.56140350877193,CONMEBOL
1993-06-20,Mali,Senegal,0.0,2.0,Friendly,Bamako,Mali,0,22.0,38.59649122807018,CAF,27.0,47.36842105263158,CAF
1993-06-20,Pakistan,Jordan,0.0,5.0,FIFA World Cup qualification,Chengdu,China PR,1,1.0,1.7543859649122806,AFC,8.0,14.035087719298245,AFC
1993-06-20,Thailand,Myanmar,4.0,3.0,Southeast Asian Games,Singapore,Singapore,1,18.0,31.57894736842105,AFC,0.0,0.0,AFC
1993-06-21,Brazil,Chile,2.0,3.0,Copa América,Cuenca,Ecuador,1,56.0,98.24561403508773,CONMEBOL,28.0,49.12280701754386,CONMEBOL
1993-06-21,Paraguay,Peru,1.0,1.0,Copa América,Cuenca,Ecuador,1,22.0,38.59649122807018,CONMEBOL,16.0,28.07017543859649,CONMEBOL
1993-06-22,Ecuador,Uruguay,2.0,1.0,Copa América,Quito,Ecuador,0,23.0,40.35087719298246,CONMEBOL,48.0,84.21052631578948,CONMEBOL
1993-06-23,Argentina,Colombia,1.0,1.0,Copa América,Guayaquil,Ecuador,1,51.0,89.47368421052632,CONMEBOL,36.0,63.1578947368421,CONMEBOL
1993-06-23,Costa Rica,Panama,3.0,1.0,Friendly,San José,Costa Rica,0,35.0,61.40350877192982,CONCACAF,5.0,8.771929824561404,CONCACAF
1993-06-23,Mexico,Bolivia,0.0,0.0,Copa América,Portoviejo,Ecuador,1,43.0,75.43859649122807,CONCACAF,14.0,24.56140350877193,CONMEBOL
